sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_011,"Estimate; Total; $50,000 to $59,999",1152,1242,253.58430550804994,265.1395858788348,90,0.078125
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_012,"Estimate; Total; $60,000 to $74,999",2303,2204,341.34000644518653,318.06917486609734,-99,-0.04298740772904907
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_013,"Estimate; Total; $75,000 to $99,999",3151,3038,382.68524925844736,389.00514135419854,-113,-0.03586163122818153
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_014,"Estimate; Total; $100,000 to $124,999",1949,2757,322.2436966024316,343.0801655590133,808,0.4145715751667522
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_015,"Estimate; Total; $125,000 to $149,999",1332,2126,286.9390179114719,305.5683229655849,794,0.5960960960960962
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_016,"Estimate; Total; $150,000 to $199,999",1688,2909,366.00819662952904,343.0612190265755,1221,0.7233412322274881
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Near West Side,B19001_017,"Estimate; Total; $200,000 or more",1899,4316,403.7053380870756,421.2932470382121,2417,1.2727751448130595
B02001,RACE,New City,B02001_001,Estimate; Total,43582,39542,2176.9434994964845,1480.744069716303,-4040,-0.09269882061401497
B02001,RACE,New City,B02001_002,Estimate; Total; White alone,15997,18972,1479.343097459139,1325.9423064371995,2975,0.18597236981934112
B02001,RACE,New City,B02001_003,Estimate; Total; Black or African American alone,13767,9523,1591.7138561940083,825.8946664072846,-4244,-0.3082734074235491
B02001,RACE,New City,B02001_004,Estimate; Total; American Indian and Alaska Native alone,304,365,474.1666373755117,200.90047287151916,61,0.20065789473684212
B02001,RACE,New City,B02001_005,Estimate; Total; Asian alone,667,814,538.8190790979844,251.69227242805846,147,0.22038980509745126
B02001,RACE,New City,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,11,0,476.3034746881446,18.601075237738275,-11,-1
B02001,RACE,New City,B02001_007,Estimate; Total; Some other race alone,12045,9108,1362.3718288338173,1178.8146588840843,-2937,-0.24383561643835616
B02001,RACE,New City,B02001_008,Estimate; Total; Two or more races,791,760,489.3679597194733,255.59342714553517,-31,-0.039190897597977246
B02001,RACE,New City,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,358,272,503.557345294456,166.1836333698358,-86,-0.24022346368715083
B02001,RACE,New City,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",433,488,444.8550325667902,206.46791518296493,55,0.12702078521939955
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_001,Estimate; Total,12186,12493,404.0383645150544,294.85420125885946,307,0.02519284424749713
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_002,"Estimate; Total; Less than $10,000",1718,1230,270.9686328710392,196.01785632946812,-488,-0.2840512223515716
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_003,"Estimate; Total; $10,000 to $14,999",871,880,230.34322217074242,167.5857989210303,9,0.010332950631458095
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_004,"Estimate; Total; $15,000 to $19,999",1018,1056,202.56357026869367,177.1948080503489,38,0.03732809430255403
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_005,"Estimate; Total; $20,000 to $24,999",1137,1442,226.40671368137475,227.37853900489378,305,0.26824978012313105
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_006,"Estimate; Total; $25,000 to $29,999",867,1188,335.29688337352616,193.43215865000317,321,0.370242214532872
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_007,"Estimate; Total; $30,000 to $34,999",996,686,271.72596489846165,151.77615095923338,-310,-0.3112449799196787
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_008,"Estimate; Total; $35,000 to $39,999",729,720,210.71307505705477,141.77799547179387,-9,-0.012345679012345678
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_009,"Estimate; Total; $40,000 to $44,999",618,814,243.35570673399053,166.2558269655533,196,0.31715210355987056
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_010,"Estimate; Total; $45,000 to $49,999",556,562,226.90526657616388,139.71041478715895,6,0.01079136690647482
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_011,"Estimate; Total; $50,000 to $59,999",842,907,258.2034081881957,170.0441119239358,65,0.07719714964370546
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_012,"Estimate; Total; $60,000 to $74,999",978,1079,259.20841035738016,188.48607375612661,101,0.1032719836400818
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_013,"Estimate; Total; $75,000 to $99,999",993,1037,189.47823093959897,184.98378307300345,44,0.044310171198388724
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_014,"Estimate; Total; $100,000 to $124,999",474,400,365.87976167041546,99.5238664843765,-74,-0.15611814345991562
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_015,"Estimate; Total; $125,000 to $149,999",155,219,381.5298153486828,79.39773296511683,64,0.4129032258064516
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_016,"Estimate; Total; $150,000 to $199,999",132,174,400.15122141510454,75.46522377890362,42,0.3181818181818182
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),New City,B19001_017,"Estimate; Total; $200,000 or more",102,99,433.3232050098402,64.01562309311689,-3,-0.029411764705882353
B02001,RACE,North Center,B02001_001,Estimate; Total,33394,35705,1181.742780811459,1045.9364225420204,2311,0.06920404863149068
B02001,RACE,North Center,B02001_002,Estimate; Total; White alone,28324,31038,1105.8797402972893,1003.4415777712223,2714,0.09581979946335263
B02001,RACE,North Center,B02001_003,Estimate; Total; Black or African American alone,987,626,400.92892138133413,176.91240770505613,-361,-0.3657548125633232
B02001,RACE,North Center,B02001_004,Estimate; Total; American Indian and Alaska Native alone,88,37,402.73688681321454,64.22616289332565,-51,-0.5795454545454546
B02001,RACE,North Center,B02001_005,Estimate; Total; Asian alone,1613,1790,403.78583432309756,328.8662342047295,177,0.1097334159950403
B02001,RACE,North Center,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,25,119,55.190578906186516,25,Inf
B02001,RACE,North Center,B02001_007,Estimate; Total; Some other race alone,1531,526,517.15278206735,176.01988524027618,-1005,-0.6564337034617896
B02001,RACE,North Center,B02001_008,Estimate; Total; Two or more races,851,1663,357.0714214271425,352.6825768307814,812,0.954171562867215
B02001,RACE,North Center,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,40,89,413.743882129996,70.49822692805827,49,1.225
B02001,RACE,North Center,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",811,1574,355.7934794231058,346.31344184134696,763,0.9408138101109741
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_001,Estimate; Total,14725,14260,340.62883025369416,318.29074758779905,-465,-0.031578947368421054
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_002,"Estimate; Total; Less than $10,000",587,341,223.45916852973386,91.45490692138941,-246,-0.4190800681431005
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_003,"Estimate; Total; $10,000 to $14,999",396,233,244.83259586909583,76.9285382676676,-163,-0.4116161616161616
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_004,"Estimate; Total; $15,000 to $19,999",491,207,220.45407685048602,74.15524256584965,-284,-0.5784114052953157
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_005,"Estimate; Total; $20,000 to $24,999",452,372,252.20229975160814,113.9254141971843,-80,-0.17699115044247787
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_006,"Estimate; Total; $25,000 to $29,999",445,244,333.5041229130459,84.9352694703443,-201,-0.451685393258427
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_007,"Estimate; Total; $30,000 to $34,999",522,302,237.57946039167612,98.02550688468793,-220,-0.421455938697318
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_008,"Estimate; Total; $35,000 to $39,999",332,354,162.65915283192643,93.58952932887311,22,0.06626506024096386
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_009,"Estimate; Total; $40,000 to $44,999",539,262,204.35263639111682,86.46386528486914,-277,-0.5139146567717996
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_010,"Estimate; Total; $45,000 to $49,999",652,267,161.14899937635357,83.2706430862642,-385,-0.5904907975460123
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_011,"Estimate; Total; $50,000 to $59,999",773,616,170,155.97435686676192,-157,-0.20310478654592498
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_012,"Estimate; Total; $60,000 to $74,999",1534,1022,261.0402267850685,167.99404751359495,-512,-0.33376792698826596
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_013,"Estimate; Total; $75,000 to $99,999",1998,1889,260.157644515782,245.06937793204602,-109,-0.05455455455455455
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_014,"Estimate; Total; $100,000 to $124,999",1501,1620,231.281214109577,224.52394081700953,119,0.07928047968021319
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_015,"Estimate; Total; $125,000 to $149,999",910,1200,163.3431969810803,186.1370462857945,290,0.31868131868131866
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_016,"Estimate; Total; $150,000 to $199,999",1551,1632,236.30488780387088,203.69585170051943,81,0.05222437137330754
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Center,B19001_017,"Estimate; Total; $200,000 or more",2042,3699,257.41600571837023,257.15170619694516,1657,0.8114593535749265
B02001,RACE,North Lawndale,B02001_001,Estimate; Total,35138,33854,1861.6766636556413,1510.3065913912976,-1284,-0.03654163583584723
B02001,RACE,North Lawndale,B02001_002,Estimate; Total; White alone,1296,2409,443.78598445647197,437.4299943991038,1113,0.8587962962962963
B02001,RACE,North Lawndale,B02001_003,Estimate; Total; Black or African American alone,32504,30016,1859.4249110948256,1470.0180271003483,-2488,-0.07654442530150135
B02001,RACE,North Lawndale,B02001_004,Estimate; Total; American Indian and Alaska Native alone,27,86,430.18949313064354,130.3763782285733,59,2.185185185185185
B02001,RACE,North Lawndale,B02001_005,Estimate; Total; Asian alone,57,66,435.35387904554153,59.10160742314882,9,0.15789473684210525
B02001,RACE,North Lawndale,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,11,0,NaN
B02001,RACE,North Lawndale,B02001_007,Estimate; Total; Some other race alone,1009,1087,521.1199478047257,336.72540741678523,78,0.07730426164519326
B02001,RACE,North Lawndale,B02001_008,Estimate; Total; Two or more races,245,190,361.5577408934844,122.54794979925205,-55,-0.22448979591836735
B02001,RACE,North Lawndale,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,41,74,431.9895832077436,91.04394543296111,33,0.8048780487804879
B02001,RACE,North Lawndale,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",204,116,395.6311413425389,91.7769034125689,-88,-0.43137254901960786
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_001,Estimate; Total,11129,11194,416.974819383617,310.03225638633154,65,0.005840596639410549
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_002,"Estimate; Total; Less than $10,000",2595,2138,330.10755822913234,242.75296084703066,-457,-0.17610789980732178
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_003,"Estimate; Total; $10,000 to $14,999",1126,1184,256.3240137014088,202.47222031676347,58,0.05150976909413854
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_004,"Estimate; Total; $15,000 to $19,999",837,983,247.08095839218367,173.72967507020786,146,0.17443249701314217
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_005,"Estimate; Total; $20,000 to $24,999",811,1038,298.8578257298945,183.5619786339208,227,0.279901356350185
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_006,"Estimate; Total; $25,000 to $29,999",1047,713,252.61433055153464,152.48606493709516,-334,-0.31900668576886343
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_007,"Estimate; Total; $30,000 to $34,999",511,691,255.40555984551315,151.17208737065187,180,0.3522504892367906
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_008,"Estimate; Total; $35,000 to $39,999",562,548,291.7755987055806,147.1767644704829,-14,-0.02491103202846975
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_009,"Estimate; Total; $40,000 to $44,999",408,517,249.3511580081392,155.8139916695545,109,0.26715686274509803
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_010,"Estimate; Total; $45,000 to $49,999",347,445,318.2153358969363,132.43866504914644,98,0.2824207492795389
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_011,"Estimate; Total; $50,000 to $59,999",855,670,193.84787850270635,159.968746947646,-185,-0.21637426900584794
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_012,"Estimate; Total; $60,000 to $74,999",806,598,203.0566423439529,135.35878250043476,-208,-0.25806451612903225
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_013,"Estimate; Total; $75,000 to $99,999",703,854,242.46855466224895,173.29454694248173,151,0.2147937411095306
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_014,"Estimate; Total; $100,000 to $124,999",243,434,332.27699288394916,120.96693763173474,191,0.7860082304526749
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_015,"Estimate; Total; $125,000 to $149,999",82,178,361.2838219461259,72.54653678846427,96,1.170731707317073
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_016,"Estimate; Total; $150,000 to $199,999",93,133,400,60.794736614282655,40,0.43010752688172044
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Lawndale,B19001_017,"Estimate; Total; $200,000 or more",103,70,381.5651975744119,44.57577817604534,-33,-0.32038834951456313
B02001,RACE,North Park,B02001_001,Estimate; Total,18888,18451,1020.4102116305971,870.7089065812983,-437,-0.023136382888606522
B02001,RACE,North Park,B02001_002,Estimate; Total; White alone,10144,11801,691.6017640231986,813.5477859351595,1657,0.16334779179810727
B02001,RACE,North Park,B02001_003,Estimate; Total; Black or African American alone,512,566,275.16540480227525,260.0115382055189,54,0.10546875
B02001,RACE,North Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,73,63,135.76081909004526,87.33269719870101,-10,-0.136986301369863
B02001,RACE,North Park,B02001_005,Estimate; Total; Asian alone,5418,4548,733.96662049442,750.03933230198,-870,-0.16057585825027684
B02001,RACE,North Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,North Park,B02001_007,Estimate; Total; Some other race alone,2088,823,555.1107997508245,338.52030958274867,-1265,-0.6058429118773946
B02001,RACE,North Park,B02001_008,Estimate; Total; Two or more races,653,650,348.4623365587736,218.94063122225623,-3,-0.004594180704441042
B02001,RACE,North Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,256,135,338.0931824216513,104.01922899156675,-121,-0.47265625
B02001,RACE,North Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",397,515,212.15560327269228,196.0790656852485,118,0.2972292191435768
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Park,B19001_001,Estimate; Total,6499,6557,175.64737401965337,201.95544062985775,58,0.008924449915371595
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Park,B19001_002,"Estimate; Total; Less than $10,000",528,594,160.3215518886965,188.194048790072,66,0.125
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Park,B19001_003,"Estimate; Total; $10,000 to $14,999",484,218,157.82585339544343,95.22079604792222,-266,-0.5495867768595041
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Park,B19001_004,"Estimate; Total; $15,000 to $19,999",411,393,128.22246293064254,158.8395416764982,-18,-0.043795620437956206
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),North Park,B19001_005,"Estimate; Total; $20,000 to $24,999",413,406,134.09697983176207,129.4990347454374,-7,-0.01694915254237288
